add_date,close,day_seq,industry,name,open,stock,today_pct,trade_date
2026-04-10,251.88,3,半导体II,海光信息,251.77,688041.XSHG,0.0004,2026-04-15
2026-04-10,252.88,4,半导体II,海光信息,252.38,688041.XSHG,0.002,2026-04-16
2026-04-10,259.88,5,半导体II,海光信息,257.88,688041.XSHG,0.0078,2026-04-17
2026-04-10,261.66,6,半导体II,海光信息,261.88,688041.XSHG,-0.0008,2026-04-20
2026-04-10,252.43,7,半导体II,海光信息,259.88,688041.XSHG,-0.0287,2026-04-21
2026-04-10,259.08,8,半导体II,海光信息,250.9,688041.XSHG,0.0326,2026-04-22
2026-04-10,263.28,9,半导体II,海光信息,268.08,688041.XSHG,-0.0179,2026-04-23
2026-04-10,284.87,10,半导体II,海光信息,275.5,688041.XSHG,0.034,2026-04-24
2026-04-10,101.67,0,乘用车II,比亚迪,99.39,002594.XSHE,0.0229,2026-04-10
2026-04-10,104.25,1,乘用车II,比亚迪,101.57,002594.XSHE,0.0264,2026-04-13
2026-04-10,103.82,2,乘用车II,比亚迪,103.0,002594.XSHE,0.008,2026-04-14
2026-04-10,103.03,3,乘用车II,比亚迪,103.82,002594.XSHE,-0.0076,2026-04-15
2026-04-10,105.54,4,乘用车II,比亚迪,103.28,002594.XSHE,0.0219,2026-04-16
2026-04-10,103.78,5,乘用车II,比亚迪,104.99,002594.XSHE,-0.0115,2026-04-17
2026-04-10,102.91,6,乘用车II,比亚迪,103.78,002594.XSHE,-0.0084,2026-04-20
2026-04-10,101.53,7,乘用车II,比亚迪,102.91,002594.XSHE,-0.0134,2026-04-21
2026-04-10,101.62,8,乘用车II,比亚迪,101.11,002594.XSHE,0.005,2026-04-22
2026-04-10,99.98,9,乘用车II,比亚迪,101.57,002594.XSHE,-0.0157,2026-04-23
2026-04-10,99.46,10,乘用车II,比亚迪,99.91,002594.XSHE,-0.0045,2026-04-24
2026-04-10,260.45,0,元件II,深南电路,243.52,002916.XSHE,0.0695,2026-04-10
2026-04-10,267.07,1,元件II,深南电路,257.44,002916.XSHE,0.0374,2026-04-13
2026-04-10,284.05,2,元件II,深南电路,270.5,002916.XSHE,0.0501,2026-04-14
2026-04-10,269.3,3,元件II,深南电路,283.26,002916.XSHE,-0.0493,2026-04-15
2026-04-10,268.51,4,元件II,深南电路,269.23,002916.XSHE,-0.0027,2026-04-16
2026-04-10,281.35,5,元件II,深南电路,267.83,002916.XSHE,0.0505,2026-04-17
2026-04-10,285.89,6,元件II,深南电路,284.11,002916.XSHE,0.0063,2026-04-20
2026-04-10,293.55,7,元件II,深南电路,283.28,002916.XSHE,0.0363,2026-04-21
2026-04-10,299.48,8,元件II,深南电路,295.03,002916.XSHE,0.0151,2026-04-22
2026-04-10,299.48,9,元件II,深南电路,299.58,002916.XSHE,-0.0003,2026-04-23
2026-04-10,299.54,10,元件II,深南电路,303.16,002916.XSHE,-0.0119,2026-04-24
2026-04-10,15.49,0,通用机械II,巨力索具,15.99,002342.XSHE,-0.0313,2026-04-10
2026-04-10,16.33,1,通用机械II,巨力索具,15.55,002342.XSHE,0.0502,2026-04-13
2026-04-10,17.13,2,通用机械II,巨力索具,16.33,002342.XSHE,0.049,2026-04-14
2026-04-10,18.27,3,通用机械II,巨力索具,17.01,002342.XSHE,0.0741,2026-04-15
2026-04-10,18.49,4,通用机械II,巨力索具,17.99,002342.XSHE,0.0278,2026-04-16
2026-04-10,19.04,5,通用机械II,巨力索具,18.05,002342.XSHE,0.0548,2026-04-17
2026-04-10,19.45,6,通用机械II,巨力索具,19.18,002342.XSHE,0.0141,2026-04-20
2026-04-10,21.4,7,通用机械II,巨力索具,18.98,002342.XSHE,0.1275,2026-04-21
2026-04-10,20.13,8,通用机械II,巨力索具,20.3,002342.XSHE,-0.0084,2026-04-22
2026-04-10,18.94,9,通用机械II,巨力索具,19.61,002342.XSHE,-0.0342,2026-04-23
2026-04-10,19.03,10,通用机械II,巨力索具,18.76,002342.XSHE,0.0144,2026-04-24
2026-04-10,228.7,0,软件开发II,同花顺,220.27,300033.XSHE,0.0383,2026-04-10
2026-04-10,235.06,1,软件开发II,同花顺,225.06,300033.XSHE,0.0444,2026-04-13
2026-04-10,239.59,2,软件开发II,同花顺,238.5,300033.XSHE,0.0046,2026-04-14
2026-04-10,233.99,3,软件开发II,同花顺,242.0,300033.XSHE,-0.0331,2026-04-15
2026-04-10,239.77,4,软件开发II,同花顺,236.0,300033.XSHE,0.016,2026-04-16
2026-04-10,240.88,5,软件开发II,同花顺,237.4,300033.XSHE,0.0147,2026-04-17
2026-04-10,246.49,6,软件开发II,同花顺,240.3,300033.XSHE,0.0258,2026-04-20
2026-04-10,245.77,7,软件开发II,同花顺,246.0,300033.XSHE,-0.0009,2026-04-21
2026-04-10,246.74,8,软件开发II,同花顺,243.8,300033.XSHE,0.0121,2026-04-22
2026-04-10,236.01,9,软件开发II,同花顺,249.11,300033.XSHE,-0.0526,2026-04-23
2026-04-10,228.52,10,软件开发II,同花顺,234.31,300033.XSHE,-0.0247,2026-04-24
2026-04-10,87.04,0,通信运营II,润泽科技,88.0,300442.XSHE,-0.0109,2026-04-10
2026-04-10,89.22,1,通信运营II,润泽科技,85.3,300442.XSHE,0.046,2026-04-13
2026-04-10,91.14,2,通信运营II,润泽科技,92.0,300442.XSHE,-0.0093,2026-04-14
2026-04-10,90.26,3,通信运营II,润泽科技,92.0,300442.XSHE,-0.0189,2026-04-15
2026-04-10,95.78,4,通信运营II,润泽科技,90.26,300442.XSHE,0.0612,2026-04-16
2026-04-10,94.29,5,通信运营II,润泽科技,94.0,300442.XSHE,0.0031,2026-04-17
2026-04-10,95.2,6,通信运营II,润泽科技,94.5,300442.XSHE,0.0074,2026-04-20
2026-04-10,90.05,7,通信运营II,润泽科技,93.94,300442.XSHE,-0.0414,2026-04-21
2026-04-10,93.5,8,通信运营II,润泽科技,89.98,300442.XSHE,0.0391,2026-04-22
2026-04-10,95.87,9,通信运营II,润泽科技,92.88,300442.XSHE,0.0322,2026-04-23
2026-04-10,92.95,10,通信运营II,润泽科技,94.78,300442.XSHE,-0.0193,2026-04-24
2026-04-10,248.0,0,半导体II,芯原股份,245.0,688521.XSHG,0.0122,2026-04-10
2026-04-10,239.17,1,半导体II,芯原股份,246.1,688521.XSHG,-0.0282,2026-04-13
2026-04-10,245.5,2,半导体II,芯原股份,243.71,688521.XSHG,0.0073,2026-04-14
2026-04-10,254.24,3,半导体II,芯原股份,245.0,688521.XSHG,0.0377,2026-04-15
2026-04-10,244.7,4,半导体II,芯原股份,252.0,688521.XSHG,-0.029,2026-04-16
2026-04-10,241.08,5,半导体II,芯原股份,237.0,688521.XSHG,0.0172,2026-04-17
2026-04-10,251.39,6,半导体II,芯原股份,240.52,688521.XSHG,0.0452,2026-04-20
2026-04-10,233.06,7,半导体II,芯原股份,254.0,688521.XSHG,-0.0824,2026-04-21
2026-04-10,250.95,8,半导体II,芯原股份,231.15,688521.XSHG,0.0857,2026-04-22
2026-04-10,235.5,9,半导体II,芯原股份,253.0,688521.XSHG,-0.0692,2026-04-23
2026-04-10,228.71,10,半导体II,芯原股份,235.0,688521.XSHG,-0.0268,2026-04-24
2026-04-10,239.39,0,半导体II,长光华芯,229.0,688048.XSHG,0.0454,2026-04-10
2026-04-10,255.9,1,半导体II,长光华芯,233.0,688048.XSHG,0.0983,2026-04-13
2026-04-10,289.0,2,半导体II,长光华芯,260.76,688048.XSHG,0.1083,2026-04-14
2026-04-10,292.5,3,半导体II,长光华芯,290.0,688048.XSHG,0.0086,2026-04-15
2026-04-10,298.0,4,半导体II,长光华芯,298.16,688048.XSHG,-0.0005,2026-04-16
2026-04-10,328.01,5,半导体II,长光华芯,307.0,688048.XSHG,0.0684,2026-04-17
2026-04-10,309.18,6,半导体II,长光华芯,306.99,688048.XSHG,0.0071,2026-04-20
2026-04-10,310.76,7,半导体II,长光华芯,301.3,688048.XSHG,0.0314,2026-04-21
2026-04-10,372.91,8,半导体II,长光华芯,322.0,688048.XSHG,0.1581,2026-04-22
2026-04-10,367.0,9,半导体II,长光华芯,383.9,688048.XSHG,-0.044,2026-04-23
2026-04-10,385.73,10,半导体II,长光华芯,380.45,688048.XSHG,0.0139,2026-04-24
2026-04-10,60.9,0,能源金属II,华友钴业,59.38,603799.XSHG,0.0256,2026-04-10
2026-04-10,61.89,1,能源金属II,华友钴业,60.3,603799.XSHG,0.0264,2026-04-13
2026-04-10,63.77,2,能源金属II,华友钴业,63.05,603799.XSHG,0.0114,2026-04-14
2026-04-10,62.22,3,能源金属II,华友钴业,64.42,603799.XSHG,-0.0342,2026-04-15
2026-04-10,65.34,4,能源金属II,华友钴业,62.78,603799.XSHG,0.0408,2026-04-16
2026-04-10,65.64,5,能源金属II,华友钴业,66.64,603799.XSHG,-0.015,2026-04-17
2026-04-10,65.22,6,能源金属II,华友钴业,65.24,603799.XSHG,-0.0003,2026-04-20
2026-04-10,64.94,7,能源金属II,华友钴业,65.88,603799.XSHG,-0.0143,2026-04-21
2026-04-10,64.17,8,能源金属II,华友钴业,64.33,603799.XSHG,-0.0025,2026-04-22
2026-04-10,61.69,9,能源金属II,华友钴业,64.27,603799.XSHG,-0.0401,2026-04-23
2026-04-10,64.22,10,能源金属II,华友钴业,61.68,603799.XSHG,0.0412,2026-04-24
2026-04-13,2.98,0,普钢II,包钢股份,2.95,600010.XSHG,0.0102,2026-04-13
2026-04-13,2.86,1,普钢II,包钢股份,2.96,600010.XSHG,-0.0338,2026-04-14
2026-04-13,2.82,2,普钢II,包钢股份,2.84,600010.XSHG,-0.007,2026-04-15
2026-04-13,2.88,3,普钢II,包钢股份,2.82,600010.XSHG,0.0213,2026-04-16
2026-04-13,2.86,4,普钢II,包钢股份,2.86,600010.XSHG,0.0,2026-04-17
2026-04-13,2.88,5,普钢II,包钢股份,2.84,600010.XSHG,0.0141,2026-04-20
2026-04-13,2.87,6,普钢II,包钢股份,2.87,600010.XSHG,0.0,2026-04-21
2026-04-13,2.9,7,普钢II,包钢股份,2.86,600010.XSHG,0.014,2026-04-22
2026-04-13,2.77,8,普钢II,包钢股份,2.89,600010.XSHG,-0.0415,2026-04-23
2026-04-13,2.74,9,普钢II,包钢股份,2.76,600010.XSHG,-0.0072,2026-04-24
2026-04-13,2.7,10,普钢II,包钢股份,2.73,600010.XSHG,-0.011,2026-04-27
2026-04-13,103.84,0,光伏设备II,德业股份,98.65,605117.XSHG,0.0526,2026-04-13
2026-04-13,102.11,1,光伏设备II,德业股份,104.59,605117.XSHG,-0.0237,2026-04-14
2026-04-13,96.32,2,光伏设备II,德业股份,101.05,605117.XSHG,-0.0468,2026-04-15
2026-04-13,98.93,3,光伏设备II,德业股份,97.17,605117.XSHG,0.0181,2026-04-16
2026-04-13,101.75,4,光伏设备II,德业股份,98.23,605117.XSHG,0.0358,2026-04-17
2026-04-13,101.1,5,光伏设备II,德业股份,101.75,605117.XSHG,-0.0064,2026-04-20
2026-04-13,101.06,6,光伏设备II,德业股份,101.41,605117.XSHG,-0.0035,2026-04-21
2026-04-13,102.61,7,光伏设备II,德业股份,101.44,605117.XSHG,0.0115,2026-04-22
2026-04-13,105.15,8,光伏设备II,德业股份,103.53,605117.XSHG,0.0156,2026-04-23
2026-04-13,103.75,9,光伏设备II,德业股份,104.09,605117.XSHG,-0.0033,2026-04-24
2026-04-13,99.43,10,光伏设备II,德业股份,101.76,605117.XSHG,-0.0229,2026-04-27
2026-04-13,88.61,0,计算机设备II,中科曙光,84.25,603019.XSHG,0.0518,2026-04-13
2026-04-13,88.47,1,计算机设备II,中科曙光,89.14,603019.XSHG,-0.0075,2026-04-14
2026-04-13,87.91,2,计算机设备II,中科曙光,90.11,603019.XSHG,-0.0244,2026-04-15
2026-04-13,88.61,3,计算机设备II,中科曙光,88.61,603019.XSHG,0.0,2026-04-16
2026-04-13,89.53,4,计算机设备II,中科曙光,88.63,603019.XSHG,0.0102,2026-04-17
2026-04-13,91.57,5,计算机设备II,中科曙光,90.04,603019.XSHG,0.017,2026-04-20
2026-04-13,89.01,6,计算机设备II,中科曙光,90.59,603019.XSHG,-0.0174,2026-04-21
2026-04-13,91.44,7,计算机设备II,中科曙光,88.62,603019.XSHG,0.0318,2026-04-22
2026-04-13,91.29,8,计算机设备II,中科曙光,92.55,603019.XSHG,-0.0136,2026-04-23
2026-04-13,92.36,9,计算机设备II,中科曙光,92.66,603019.XSHG,-0.0032,2026-04-24
2026-04-13,93.83,10,计算机设备II,中科曙光,94.35,603019.XSHG,-0.0055,2026-04-27
2026-04-13,28.17,0,IT服务II,紫光股份,26.87,000938.XSHE,0.0484,2026-04-13
2026-04-13,27.79,1,IT服务II,紫光股份,28.02,000938.XSHE,-0.0082,2026-04-14
2026-04-13,27.41,2,IT服务II,紫光股份,27.78,000938.XSHE,-0.0133,2026-04-15
2026-04-13,28.02,3,IT服务II,紫光股份,27.49,000938.XSHE,0.0193,2026-04-16
2026-04-13,27.63,4,IT服务II,紫光股份,27.86,000938.XSHE,-0.0083,2026-04-17
2026-04-13,28.34,5,IT服务II,紫光股份,27.88,000938.XSHE,0.0165,2026-04-20
2026-04-13,27.54,6,IT服务II,紫光股份,28.01,000938.XSHE,-0.0168,2026-04-21
2026-04-13,29.85,7,IT服务II,紫光股份,27.45,000938.XSHE,0.0874,2026-04-22
2026-04-13,31.13,8,IT服务II,紫光股份,30.45,000938.XSHE,0.0223,2026-04-23
2026-04-13,31.25,9,IT服务II,紫光股份,30.81,000938.XSHE,0.0143,2026-04-24
2026-04-13,32.11,10,IT服务II,紫光股份,31.9,000938.XSHE,0.0066,2026-04-27
2026-04-13,52.2,0,稀有金属II,北方稀土,52.9,600111.XSHG,-0.0132,2026-04-13
2026-04-13,50.4,1,稀有金属II,北方稀土,52.2,600111.XSHG,-0.0345,2026-04-14
2026-04-13,49.26,2,稀有金属II,北方稀土,50.43,600111.XSHG,-0.0232,2026-04-15
2026-04-13,49.25,3,稀有金属II,北方稀土,49.45,600111.XSHG,-0.004,2026-04-16
2026-04-13,49.08,4,稀有金属II,北方稀土,48.86,600111.XSHG,0.0045,2026-04-17
2026-04-13,50.75,5,稀有金属II,北方稀土,49.16,600111.XSHG,0.0323,2026-04-20
2026-04-13,50.46,6,稀有金属II,北方稀土,50.85,600111.XSHG,-0.0077,2026-04-21
2026-04-13,50.01,7,稀有金属II,北方稀土,50.06,600111.XSHG,-0.001,2026-04-22
2026-04-13,47.03,8,稀有金属II,北方稀土,49.46,600111.XSHG,-0.0491,2026-04-23
2026-04-13,47.11,9,稀有金属II,北方稀土,46.87,600111.XSHG,0.0051,2026-04-24
2026-04-13,46.7,10,稀有金属II,北方稀土,46.88,600111.XSHG,-0.0038,2026-04-27
2026-04-13,39.5,0,电池II,国轩高科,38.8,002074.XSHE,0.018,2026-04-13
2026-04-13,39.92,1,电池II,国轩高科,39.29,002074.XSHE,0.016,2026-04-14
2026-04-13,38.72,2,电池II,国轩高科,39.65,002074.XSHE,-0.0235,2026-04-15
2026-04-13,39.78,3,电池II,国轩高科,39.14,002074.XSHE,0.0164,2026-04-16
2026-04-13,40.23,4,电池II,国轩高科,39.66,002074.XSHE,0.0144,2026-04-17
2026-04-13,39.94,5,电池II,国轩高科,40.24,002074.XSHE,-0.0075,2026-04-20
2026-04-13,40.56,6,电池II,国轩高科,40.15,002074.XSHE,0.0102,2026-04-21
2026-04-13,40.5,7,电池II,国轩高科,40.36,002074.XSHE,0.0035,2026-04-22
2026-04-13,39.76,8,电池II,国轩高科,40.76,002074.XSHE,-0.0245,2026-04-23
2026-04-13,39.88,9,电池II,国轩高科,39.51,002074.XSHE,0.0094,2026-04-24
2026-04-13,39.46,10,电池II,国轩高科,39.67,002074.XSHE,-0.0053,2026-04-27
2026-04-13,136.6,0,通信设备II,太辰光,124.85,300570.XSHE,0.0941,2026-04-13
2026-04-13,136.42,1,通信设备II,太辰光,134.99,300570.XSHE,0.0106,2026-04-14
2026-04-13,130.03,2,通信设备II,太辰光,135.2,300570.XSHE,-0.0382,2026-04-15
2026-04-13,134.52,3,通信设备II,太辰光,130.78,300570.XSHE,0.0286,2026-04-16
2026-04-13,141.22,4,通信设备II,太辰光,133.97,300570.XSHE,0.0541,2026-04-17
2026-04-13,137.45,5,通信设备II,太辰光,143.0,300570.XSHE,-0.0388,2026-04-20
2026-04-13,143.1,6,通信设备II,太辰光,133.35,300570.XSHE,0.0731,2026-04-21
2026-04-13,145.5,7,通信设备II,太辰光,143.24,300570.XSHE,0.0158,2026-04-22
2026-04-13,135.03,8,通信设备II,太辰光,145.72,300570.XSHE,-0.0734,2026-04-23
2026-04-13,134.1,9,通信设备II,太辰光,129.95,300570.XSHE,0.0319,2026-04-24
2026-04-13,149.82,10,通信设备II,太辰光,135.2,300570.XSHE,0.1081,2026-04-27
2026-04-13,25.21,0,元件II,兴森科技,22.59,002436.XSHE,0.116,2026-04-13
2026-04-13,25.4,1,元件II,兴森科技,24.96,002436.XSHE,0.0176,2026-04-14
2026-04-13,24.68,2,元件II,兴森科技,25.37,002436.XSHE,-0.0272,2026-04-15
2026-04-13,24.91,3,元件II,兴森科技,24.69,002436.XSHE,0.0089,2026-04-16
2026-04-13,26.13,4,元件II,兴森科技,24.96,002436.XSHE,0.0469,2026-04-17
2026-04-13,26.53,5,元件II,兴森科技,26.58,002436.XSHE,-0.0019,2026-04-20
2026-04-13,28.19,6,元件II,兴森科技,26.28,002436.XSHE,0.0727,2026-04-21
2026-04-13,28.61,7,元件II,兴森科技,28.98,002436.XSHE,-0.0128,2026-04-22
2026-04-13,28.38,8,元件II,兴森科技,29.03,002436.XSHE,-0.0224,2026-04-23
2026-04-13,28.5,9,元件II,兴森科技,28.38,002436.XSHE,0.0042,2026-04-24
2026-04-13,29.21,10,元件II,兴森科技,28.28,002436.XSHE,0.0329,2026-04-27
2026-04-13,31.29,0,游戏II,巨人网络,34.9,002558.XSHE,-0.1034,2026-04-13
2026-04-13,31.52,1,游戏II,巨人网络,31.71,002558.XSHE,-0.006,2026-04-14
2026-04-13,31.82,2,游戏II,巨人网络,31.65,002558.XSHE,0.0054,2026-04-15
2026-04-13,33.03,3,游戏II,巨人网络,32.0,002558.XSHE,0.0322,2026-04-16
2026-04-13,32.1,4,游戏II,巨人网络,32.76,002558.XSHE,-0.0201,2026-04-17
2026-04-13,32.01,5,游戏II,巨人网络,32.07,002558.XSHE,-0.0019,2026-04-20
2026-04-13,31.82,6,游戏II,巨人网络,32.01,002558.XSHE,-0.0059,2026-04-21
2026-04-13,31.87,7,游戏II,巨人网络,31.58,002558.XSHE,0.0092,2026-04-22
2026-04-13,31.65,8,游戏II,巨人网络,31.87,002558.XSHE,-0.0069,2026-04-23
2026-04-13,30.93,9,游戏II,巨人网络,31.29,002558.XSHE,-0.0115,2026-04-24
2026-04-13,31.29,10,游戏II,巨人网络,31.08,002558.XSHE,0.0068,2026-04-27
2026-04-14,63.77,0,能源金属II,华友钴业,63.05,603799.XSHG,0.0114,2026-04-14
2026-04-14,62.22,1,能源金属II,华友钴业,64.42,603799.XSHG,-0.0342,2026-04-15
2026-04-14,65.34,2,能源金属II,华友钴业,62.78,603799.XSHG,0.0408,2026-04-16
2026-04-14,65.64,3,能源金属II,华友钴业,66.64,603799.XSHG,-0.015,2026-04-17
2026-04-14,65.22,4,能源金属II,华友钴业,65.24,603799.XSHG,-0.0003,2026-04-20
2026-04-14,64.94,5,能源金属II,华友钴业,65.88,603799.XSHG,-0.0143,2026-04-21
2026-04-14,64.17,6,能源金属II,华友钴业,64.33,603799.XSHG,-0.0025,2026-04-22
2026-04-14,61.69,7,能源金属II,华友钴业,64.27,603799.XSHG,-0.0401,2026-04-23
2026-04-14,64.22,8,能源金属II,华友钴业,61.68,603799.XSHG,0.0412,2026-04-24
2026-04-14,65.73,9,能源金属II,华友钴业,65.22,603799.XSHG,0.0078,2026-04-27
2026-04-14,64.2,10,能源金属II,华友钴业,64.75,603799.XSHG,-0.0085,2026-04-28
2026-04-14,68.54,0,电子制造II,信维通信,64.23,300136.XSHE,0.0671,2026-04-14
2026-04-14,68.47,1,电子制造II,信维通信,68.93,300136.XSHE,-0.0067,2026-04-15
2026-04-14,69.77,2,电子制造II,信维通信,67.98,300136.XSHE,0.0263,2026-04-16
2026-04-14,74.88,3,电子制造II,信维通信,68.98,300136.XSHE,0.0855,2026-04-17
2026-04-14,77.76,4,电子制造II,信维通信,71.64,300136.XSHE,0.0854,2026-04-20
2026-04-14,77.0,5,电子制造II,信维通信,77.36,300136.XSHE,-0.0047,2026-04-21
2026-04-14,79.48,6,电子制造II,信维通信,77.06,300136.XSHE,0.0314,2026-04-22
2026-04-14,83.37,7,电子制造II,信维通信,79.65,300136.XSHE,0.0467,2026-04-23
2026-04-14,81.26,8,电子制造II,信维通信,82.96,300136.XSHE,-0.0205,2026-04-24
2026-04-14,88.42,9,电子制造II,信维通信,81.14,300136.XSHE,0.0897,2026-04-27
2026-04-14,87.45,10,电子制造II,信维通信,87.96,300136.XSHE,-0.0058,2026-04-28
2026-04-14,25.3,0,风电设备II,金风科技,24.35,002202.XSHE,0.039,2026-04-14
2026-04-14,25.02,1,风电设备II,金风科技,25.43,002202.XSHE,-0.0161,2026-04-15
2026-04-14,24.99,2,风电设备II,金风科技,25.1,002202.XSHE,-0.0044,2026-04-16
2026-04-14,25.39,3,风电设备II,金风科技,24.99,002202.XSHE,0.016,2026-04-17
2026-04-14,26.59,4,风电设备II,金风科技,25.14,002202.XSHE,0.0577,2026-04-20
2026-04-14,26.13,5,风电设备II,金风科技,26.4,002202.XSHE,-0.0102,2026-04-21
2026-04-14,26.23,6,风电设备II,金风科技,25.88,002202.XSHE,0.0135,2026-04-22
2026-04-14,25.7,7,风电设备II,金风科技,26.45,002202.XSHE,-0.0284,2026-04-23
2026-04-14,25.48,8,风电设备II,金风科技,25.66,002202.XSHE,-0.007,2026-04-24
2026-04-14,26.53,9,风电设备II,金风科技,26.21,002202.XSHE,0.0122,2026-04-27
2026-04-14,25.51,10,风电设备II,金风科技,26.45,002202.XSHE,-0.0355,2026-04-28
2026-04-14,58.88,0,稀有金属II,云南锗业,56.0,002428.XSHE,0.0514,2026-04-14
2026-04-14,57.15,1,稀有金属II,云南锗业,59.71,002428.XSHE,-0.0429,2026-04-15
2026-04-14,56.36,2,稀有金属II,云南锗业,56.27,002428.XSHE,0.0016,2026-04-16
2026-04-14,62.0,3,稀有金属II,云南锗业,60.53,002428.XSHE,0.0243,2026-04-17
2026-04-14,68.2,4,稀有金属II,云南锗业,63.86,002428.XSHE,0.068,2026-04-20
2026-04-14,68.4,5,稀有金属II,云南锗业,68.32,002428.XSHE,0.0012,2026-04-21
2026-04-14,75.24,6,稀有金属II,云南锗业,68.53,002428.XSHE,0.0979,2026-04-22
2026-04-14,76.88,7,稀有金属II,云南锗业,76.29,002428.XSHE,0.0077,2026-04-23
2026-04-14,77.12,8,稀有金属II,云南锗业,76.07,002428.XSHE,0.0138,2026-04-24
2026-04-14,72.8,9,稀有金属II,云南锗业,76.93,002428.XSHE,-0.0537,2026-04-27
2026-04-14,69.68,10,稀有金属II,云南锗业,72.6,002428.XSHE,-0.0402,2026-04-28
2026-04-14,289.0,0,半导体II,长光华芯,260.76,688048.XSHG,0.1083,2026-04-14
2026-04-14,292.5,1,半导体II,长光华芯,290.0,688048.XSHG,0.0086,2026-04-15
2026-04-14,298.0,2,半导体II,长光华芯,298.16,688048.XSHG,-0.0005,2026-04-16
2026-04-14,328.01,3,半导体II,长光华芯,307.0,688048.XSHG,0.0684,2026-04-17
2026-04-14,309.18,4,半导体II,长光华芯,306.99,688048.XSHG,0.0071,2026-04-20
2026-04-14,310.76,5,半导体II,长光华芯,301.3,688048.XSHG,0.0314,2026-04-21
2026-04-14,372.91,6,半导体II,长光华芯,322.0,688048.XSHG,0.1581,2026-04-22
2026-04-14,367.0,7,半导体II,长光华芯,383.9,688048.XSHG,-0.044,2026-04-23
2026-04-14,385.73,8,半导体II,长光华芯,380.45,688048.XSHG,0.0139,2026-04-24
2026-04-14,385.0,9,半导体II,长光华芯,392.94,688048.XSHG,-0.0202,2026-04-27
2026-04-14,364.59,10,半导体II,长光华芯,393.93,688048.XSHG,-0.0745,2026-04-28
2026-04-14,19.28,0,工业金属II,洛阳钼业,19.17,603993.XSHG,0.0057,2026-04-14
2026-04-14,19.69,1,工业金属II,洛阳钼业,19.72,603993.XSHG,-0.0015,2026-04-15
2026-04-14,20.0,2,工业金属II,洛阳钼业,19.7,603993.XSHG,0.0152,2026-04-16
2026-04-14,19.94,3,工业金属II,洛阳钼业,19.74,603993.XSHG,0.0101,2026-04-17
2026-04-14,19.95,4,工业金属II,洛阳钼业,19.89,603993.XSHG,0.003,2026-04-20
2026-04-14,19.79,5,工业金属II,洛阳钼业,19.86,603993.XSHG,-0.0035,2026-04-21
2026-04-14,19.8,6,工业金属II,洛阳钼业,19.66,603993.XSHG,0.0071,2026-04-22
2026-04-14,19.08,7,工业金属II,洛阳钼业,19.96,603993.XSHG,-0.0441,2026-04-23
2026-04-14,19.09,8,工业金属II,洛阳钼业,18.81,603993.XSHG,0.0149,2026-04-24
2026-04-14,18.73,9,工业金属II,洛阳钼业,19.03,603993.XSHG,-0.0158,2026-04-27
2026-04-14,18.22,10,工业金属II,洛阳钼业,18.49,603993.XSHG,-0.0146,2026-04-28
2026-04-14,32.32,0,玻璃制造II,中国巨石,32.92,600176.XSHG,-0.0182,2026-04-14
2026-04-14,30.96,1,玻璃制造II,中国巨石,31.65,600176.XSHG,-0.0218,2026-04-15
2026-04-14,32.85,2,玻璃制造II,中国巨石,31.97,600176.XSHG,0.0275,2026-04-16
2026-04-14,33.35,3,玻璃制造II,中国巨石,32.5,600176.XSHG,0.0262,2026-04-17
2026-04-14,31.56,4,玻璃制造II,中国巨石,32.93,600176.XSHG,-0.0416,2026-04-20
2026-04-14,31.6,5,玻璃制造II,中国巨石,31.56,600176.XSHG,0.0013,2026-04-21
2026-04-14,32.1,6,玻璃制造II,中国巨石,31.36,600176.XSHG,0.0236,2026-04-22
